3.000000,33.000000,226.000000,7635.000000,92.000000,5279.000000,223.000000,17967.000000
3.000000,35.000000,223.000000,6012.000000,92.000000,5637.000000,223.000000,16009.000000
3.000000,35.000000,272.000000,6827.000000,92.000000,5238.000000,222.000000,16818.000000
3.000000,36.000000,224.000000,8067.000000,92.000000,5466.000000,223.000000,16476.000000
3.000000,36.000000,227.000000,6270.000000,91.000000,5413.000000,223.000000,16100.000000
3.000000,32.000000,239.000000,5912.000000,92.000000,5495.000000,222.000000,16345.000000
3.000000,34.000000,238.000000,6141.000000,91.000000,6916.000000,223.000000,20030.000000
3.000000,33.000000,240.000000,5891.000000,91.000000,7851.000000,223.000000,16265.000000
3.000000,32.000000,239.000000,6104.000000,92.000000,6169.000000,223.000000,17785.000000
3.000000,35.000000,239.000000,8342.000000,91.000000,5650.000000,223.000000,17988.000000
3.000000,37.000000,241.000000,6914.000000,92.000000,5611.000000,223.000000,15883.000000
3.000000,32.000000,237.000000,5943.000000,92.000000,5662.000000,222.000000,15750.000000
3.000000,38.000000,236.000000,5944.000000,92.000000,5460.000000,222.000000,19767.000000
3.000000,37.000000,239.000000,6046.000000,92.000000,5204.000000,226.000000,16247.000000
3.000000,38.000000,238.000000,6007.000000,91.000000,5493.000000,208.000000,16091.000000
3.000000,43.000000,239.000000,8287.000000,92.000000,7860.000000,194.000000,15982.000000
3.000000,41.000000,238.000000,7551.000000,91.000000,6842.000000,195.000000,16031.000000
3.000000,42.000000,239.000000,5890.000000,93.000000,5307.000000,194.000000,19983.000000
3.000000,42.000000,238.000000,7557.000000,101.000000,5345.000000,195.000000,17262.000000
3.000000,42.000000,245.000000,7683.000000,89.000000,5702.000000,194.000000,18604.000000
3.000000,49.000000,223.000000,6083.000000,89.000000,7489.000000,195.000000,15874.000000
3.000000,38.000000,225.000000,5860.000000,89.000000,6515.000000,199.000000,16502.000000
3.000000,36.000000,224.000000,5830.000000,89.000000,5441.000000,189.000000,18189.000000
3.000000,32.000000,225.000000,5858.000000,89.000000,5324.000000,188.000000,17168.000000
3.000000,32.000000,224.000000,5925.000000,100.000000,5399.000000,188.000000,15816.000000
3.000000,35.000000,222.000000,5836.000000,104.000000,5693.000000,189.000000,16066.000000
2.000000,35.000000,247.000000,5886.000000,110.000000,5484.000000,189.000000,15911.000000
2.000000,43.000000,250.000000,5900.000000,89.000000,5407.000000,200.000000,15994.000000
3.000000,43.000000,270.000000,5899.000000,90.000000,5356.000000,241.000000,16274.000000
2.000000,42.000000,251.000000,6304.000000,90.000000,5462.000000,203.000000,15749.000000
3.000000,34.000000,241.000000,5988.000000,89.000000,5290.000000,202.000000,16149.000000
3.000000,31.000000,237.000000,5882.000000,89.000000,5392.000000,202.000000,17100.000000
3.000000,40.000000,238.000000,5928.000000,89.000000,5460.000000,202.000000,18593.000000
3.000000,45.000000,239.000000,5969.000000,90.000000,5486.000000,202.000000,16117.000000
3.000000,61.000000,239.000000,5896.000000,89.000000,5473.000000,216.000000,15911.000000
3.000000,66.000000,238.000000,7480.000000,89.000000,5351.000000,209.000000,18469.000000
3.000000,46.000000,239.000000,7685.000000,90.000000,5269.000000,208.000000,17019.000000
3.000000,40.000000,241.000000,5945.000000,89.000000,6540.000000,208.000000,19178.000000
3.000000,46.000000,238.000000,5893.000000,89.000000,7261.000000,209.000000,16887.000000
3.000000,41.000000,238.000000,5852.000000,90.000000,5665.000000,208.000000,20149.000000
3.000000,41.000000,239.000000,5947.000000,89.000000,5251.000000,209.000000,18195.000000
3.000000,39.000000,237.000000,5833.000000,89.000000,5220.000000,208.000000,18842.000000
3.000000,41.000000,240.000000,5925.000000,89.000000,5423.000000,209.000000,18767.000000
3.000000,42.000000,238.000000,5833.000000,90.000000,5442.000000,208.000000,16591.000000
2.000000,44.000000,239.000000,5835.000000,89.000000,6869.000000,207.000000,16153.000000
2.000000,43.000000,232.000000,5825.000000,89.000000,7553.000000,208.000000,15865.000000
2.000000,36.000000,224.000000,5859.000000,101.000000,5888.000000,208.000000,16326.000000
2.000000,41.000000,226.000000,7106.000000,92.000000,5495.000000,208.000000,15896.000000
3.000000,41.000000,225.000000,8078.000000,92.000000,5407.000000,208.000000,16166.000000
3.000000,36.000000,261.000000,6573.000000,92.000000,5505.000000,209.000000,19358.000000
3.000000,42.000000,259.000000,5905.000000,92.000000,5496.000000,215.000000,16526.000000
3.000000,42.000000,282.000000,5876.000000,92.000000,5160.000000,202.000000,16109.000000
3.000000,43.000000,226.000000,5732.000000,92.000000,5312.000000,202.000000,16256.000000
3.000000,40.000000,224.000000,5895.000000,93.000000,5404.000000,202.000000,19386.000000
3.000000,53.000000,223.000000,5849.000000,92.000000,5228.000000,202.000000,16817.000000
3.000000,36.000000,224.000000,5880.000000,93.000000,5590.000000,224.000000,16461.000000
3.000000,34.000000,237.000000,5864.000000,91.000000,5256.000000,227.000000,15828.000000
3.000000,32.000000,232.000000,5886.000000,92.000000,6567.000000,202.000000,16196.000000
3.000000,33.000000,234.000000,6105.000000,92.000000,7158.000000,202.000000,16180.000000
3.000000,35.000000,230.000000,8292.000000,92.000000,6053.000000,202.000000,16153.000000
3.000000,43.000000,232.000000,6714.000000,93.000000,5546.000000,201.000000,15872.000000
3.000000,41.000000,231.000000,5876.000000,91.000000,7310.000000,202.000000,16743.000000
3.000000,44.000000,232.000000,5840.000000,92.000000,7449.000000,214.000000,16247.000000
3.000000,42.000000,238.000000,6025.000000,92.000000,5947.000000,208.000000,15974.000000
3.000000,45.000000,233.000000,6037.000000,93.000000,5432.000000,208.000000,15627.000000
3.000000,43.000000,230.000000,5942.000000,92.000000,5383.000000,209.000000,20863.000000
3.000000,41.000000,233.000000,5974.000000,92.000000,5375.000000,209.000000,17189.000000
3.000000,44.000000,231.000000,5857.000000,92.000000,5441.000000,208.000000,15894.000000
3.000000,42.000000,233.000000,5855.000000,92.000000,5390.000000,208.000000,16528.000000
3.000000,36.000000,246.000000,5880.000000,92.000000,5494.000000,207.000000,18971.000000
3.000000,60.000000,322.000000,5635.000000,92.000000,7235.000000,207.000000,17128.000000
3.000000,44.000000,268.000000,5859.000000,92.000000,5940.000000,208.000000,19806.000000
3.000000,42.000000,343.000000,5836.000000,92.000000,7418.000000,208.000000,17770.000000
3.000000,31.000000,341.000000,8314.000000,92.000000,6430.000000,209.000000,17893.000000
3.000000,33.000000,291.000000,7126.000000,92.000000,5341.000000,208.000000,15667.000000
3.000000,33.000000,243.000000,5834.000000,92.000000,5363.000000,209.000000,16111.000000
3.000000,33.000000,242.000000,5974.000000,92.000000,5066.000000,231.000000,15926.000000
3.000000,36.000000,241.000000,5804.000000,92.000000,5473.000000,223.000000,15906.000000
2.000000,42.000000,242.000000,6050.000000,92.000000,5456.000000,217.000000,18717.000000
3.000000,35.000000,241.000000,5899.000000,92.000000,5139.000000,217.000000,18241.000000
3.000000,35.000000,241.000000,5969.000000,92.000000,5254.000000,232.000000,16342.000000
3.000000,40.000000,240.000000,7898.000000,92.000000,5410.000000,232.000000,18048.000000
3.000000,43.000000,241.000000,8289.000000,92.000000,5702.000000,216.000000,17415.000000
3.000000,43.000000,241.000000,7314.000000,100.000000,7456.000000,219.000000,15928.000000
3.000000,44.000000,240.000000,5835.000000,90.000000,6902.000000,216.000000,15718.000000
3.000000,49.000000,244.000000,5924.000000,89.000000,5792.000000,215.000000,15832.000000
2.000000,43.000000,242.000000,5866.000000,89.000000,5413.000000,215.000000,21250.000000
2.000000,42.000000,241.000000,5836.000000,101.000000,5191.000000,215.000000,16272.000000
3.000000,43.000000,241.000000,5850.000000,103.000000,5377.000000,215.000000,19636.000000
3.000000,42.000000,239.000000,5958.000000,119.000000,5397.000000,215.000000,15973.000000
3.000000,42.000000,241.000000,5956.000000,92.000000,7945.000000,215.000000,15917.000000
3.000000,43.000000,241.000000,6039.000000,93.000000,6824.000000,215.000000,20866.000000
3.000000,42.000000,242.000000,5827.000000,92.000000,5424.000000,214.000000,20785.000000
3.000000,38.000000,241.000000,5883.000000,92.000000,5483.000000,215.000000,19446.000000
3.000000,49.000000,245.000000,5879.000000,92.000000,5355.000000,216.000000,15778.000000
3.000000,38.000000,234.000000,5935.000000,92.000000,6185.000000,216.000000,15547.000000
3.000000,41.000000,233.000000,5847.000000,92.000000,7506.000000,216.000000,15895.000000
3.000000,43.000000,244.000000,5893.000000,92.000000,5937.000000,222.000000,16574.000000
3.000000,43.000000,281.000000,6687.000000,93.000000,5195.000000,208.000000,16418.000000
3.000000,40.000000,231.000000,8154.000000,92.000000,5571.000000,208.000000,16487.000000
3.000000,42.000000,231.000000,6327.000000,92.000000,5275.000000,209.000000,19806.000000
2.000000,43.000000,230.000000,5905.000000,92.000000,5300.000000,209.000000,15726.000000
3.000000,44.000000,232.000000,6020.000000,92.000000,5313.000000,209.000000,15898.000000
2.000000,38.000000,230.000000,5833.000000,92.000000,5388.000000,208.000000,16420.000000
3.000000,36.000000,234.000000,5864.000000,92.000000,5152.000000,209.000000,19444.000000
2.000000,41.000000,231.000000,5793.000000,92.000000,5811.000000,207.000000,16180.000000
2.000000,42.000000,298.000000,5927.000000,92.000000,5442.000000,208.000000,15600.000000
3.000000,48.000000,322.000000,5782.000000,93.000000,5448.000000,209.000000,20285.000000
2.000000,39.000000,321.000000,5901.000000,92.000000,5256.000000,208.000000,16585.000000
3.000000,46.000000,327.000000,5834.000000,92.000000,5558.000000,209.000000,19657.000000
2.000000,40.000000,324.000000,5880.000000,92.000000,5470.000000,225.000000,16129.000000
2.000000,43.000000,322.000000,5988.000000,93.000000,5451.000000,219.000000,16243.000000
3.000000,49.000000,322.000000,5793.000000,91.000000,5362.000000,209.000000,15613.000000
3.000000,66.000000,323.000000,5985.000000,92.000000,5500.000000,211.000000,15819.000000
3.000000,45.000000,318.000000,5943.000000,92.000000,5437.000000,210.000000,19720.000000
3.000000,45.000000,322.000000,6014.000000,92.000000,5264.000000,209.000000,16102.000000
3.000000,46.000000,322.000000,5883.000000,91.000000,5493.000000,210.000000,16628.000000
3.000000,67.000000,321.000000,5839.000000,93.000000,5907.000000,210.000000,18615.000000
3.000000,38.000000,362.000000,5896.000000,92.000000,6679.000000,210.000000,17345.000000
3.000000,33.000000,321.000000,5964.000000,92.000000,6340.000000,241.000000,16242.000000
3.000000,32.000000,302.000000,5917.000000,92.000000,6529.000000,222.000000,15836.000000
3.000000,33.000000,264.000000,5824.000000,92.000000,5266.000000,209.000000,16463.000000
2.000000,50.000000,264.000000,5892.000000,92.000000,5389.000000,211.000000,17969.000000
3.000000,43.000000,265.000000,5817.000000,92.000000,5740.000000,208.000000,17450.000000
3.000000,45.000000,266.000000,6052.000000,93.000000,5716.000000,208.000000,15934.000000
3.000000,39.000000,263.000000,5877.000000,92.000000,5222.000000,209.000000,19428.000000
3.000000,38.000000,230.000000,5909.000000,92.000000,5492.000000,228.000000,16452.000000
2.000000,41.000000,255.000000,5841.000000,99.000000,5231.000000,208.000000,15779.000000
3.000000,41.000000,273.000000,5872.000000,90.000000,5167.000000,208.000000,16447.000000
3.000000,42.000000,275.000000,5936.000000,89.000000,5302.000000,209.000000,16144.000000
3.000000,42.000000,275.000000,5810.000000,90.000000,5168.000000,209.000000,15867.000000
3.000000,51.000000,264.000000,5763.000000,90.000000,5283.000000,208.000000,16542.000000
3.000000,46.000000,248.000000,6098.000000,89.000000,7969.000000,209.000000,15930.000000
3.000000,43.000000,247.000000,6686.000000,90.000000,6433.000000,208.000000,15937.000000
3.000000,42.000000,246.000000,8244.000000,89.000000,6802.000000,208.000000,16575.000000
3.000000,44.000000,250.000000,6562.000000,89.000000,7447.000000,208.000000,18158.000000
3.000000,44.000000,248.000000,5865.000000,89.000000,5904.000000,209.000000,17575.000000
2.000000,43.000000,247.000000,8159.000000,90.000000,5275.000000,217.000000,15713.000000
2.000000,44.000000,248.000000,7320.000000,89.000000,5536.000000,220.000000,15462.000000
3.000000,43.000000,248.000000,5859.000000,89.000000,5274.000000,208.000000,15822.000000
3.000000,44.000000,320.000000,5819.000000,89.000000,5478.000000,209.000000,16507.000000
3.000000,43.000000,252.000000,5883.000000,89.000000,5456.000000,208.000000,16176.000000
3.000000,43.000000,249.000000,6072.000000,90.000000,5534.000000,208.000000,16192.000000
3.000000,45.000000,248.000000,5912.000000,89.000000,5349.000000,208.000000,15550.000000
3.000000,44.000000,233.000000,5832.000000,90.000000,5303.000000,209.000000,15887.000000
3.000000,43.000000,234.000000,5798.000000,89.000000,6318.000000,208.000000,15918.000000
3.000000,74.000000,234.000000,5876.000000,89.000000,7468.000000,208.000000,15910.000000
3.000000,69.000000,235.000000,5757.000000,90.000000,5978.000000,208.000000,19304.000000
3.000000,46.000000,234.000000,7332.000000,89.000000,5414.000000,230.000000,15951.000000
3.000000,46.000000,235.000000,7663.000000,98.000000,5423.000000,209.000000,19808.000000
2.000000,45.000000,234.000000,6115.000000,91.000000,5368.000000,208.000000,16522.000000
2.000000,53.000000,234.000000,5872.000000,105.000000,5487.000000,208.000000,16254.000000
3.000000,43.000000,236.000000,5919.000000,103.000000,5541.000000,210.000000,15873.000000
3.000000,44.000000,236.000000,5856.000000,102.000000,5300.000000,208.000000,21557.000000
4.000000,43.000000,234.000000,6000.000000,113.000000,5680.000000,209.000000,17758.000000
3.000000,50.000000,236.000000,7127.000000,95.000000,5281.000000,232.000000,16180.000000
3.000000,53.000000,234.000000,8085.000000,94.000000,5503.000000,222.000000,16189.000000
3.000000,44.000000,238.000000,6299.000000,96.000000,5408.000000,223.000000,16046.000000
3.000000,43.000000,233.000000,6099.000000,95.000000,5534.000000,222.000000,16490.000000
3.000000,44.000000,234.000000,5890.000000,95.000000,5563.000000,224.000000,16446.000000
2.000000,43.000000,233.000000,5894.000000,95.000000,5363.000000,231.000000,15863.000000
3.000000,51.000000,235.000000,5860.000000,95.000000,5362.000000,226.000000,18788.000000
3.000000,44.000000,234.000000,5889.000000,96.000000,5373.000000,225.000000,17583.000000
3.000000,44.000000,233.000000,5843.000000,94.000000,5560.000000,223.000000,15820.000000
3.000000,45.000000,250.000000,5952.000000,95.000000,5384.000000,244.000000,15767.000000
3.000000,43.000000,240.000000,5994.000000,96.000000,5341.000000,249.000000,16646.000000
3.000000,44.000000,243.000000,5891.000000,95.000000,5277.000000,250.000000,16717.000000
3.000000,58.000000,243.000000,6678.000000,95.000000,5440.000000,252.000000,20137.000000
3.000000,59.000000,242.000000,8260.000000,95.000000,5163.000000,302.000000,19673.000000
3.000000,69.000000,241.000000,6504.000000,95.000000,5393.000000,215.000000,16447.000000
3.000000,57.000000,241.000000,5884.000000,95.000000,5449.000000,210.000000,15920.000000
3.000000,58.000000,241.000000,5720.000000,96.000000,5394.000000,214.000000,16151.000000
3.000000,61.000000,241.000000,5882.000000,95.000000,5205.000000,212.000000,15671.000000
3.000000,64.000000,242.000000,5829.000000,95.000000,5372.000000,210.000000,16339.000000
2.000000,43.000000,242.000000,8572.000000,95.000000,5800.000000,212.000000,16143.000000
3.000000,52.000000,243.000000,7074.000000,95.000000,5221.000000,215.000000,15832.000000
3.000000,47.000000,240.000000,5810.000000,95.000000,5381.000000,210.000000,16264.000000
3.000000,61.000000,240.000000,5756.000000,95.000000,5738.000000,212.000000,16384.000000
3.000000,44.000000,242.000000,5847.000000,95.000000,5593.000000,211.000000,17060.000000
3.000000,51.000000,241.000000,7380.000000,95.000000,5238.000000,211.000000,22834.000000
2.000000,42.000000,227.000000,7982.000000,96.000000,5248.000000,209.000000,16621.000000
3.000000,51.000000,227.000000,6411.000000,95.000000,5429.000000,211.000000,16326.000000
3.000000,44.000000,228.000000,5970.000000,95.000000,5504.000000,209.000000,19715.000000
3.000000,58.000000,227.000000,5815.000000,96.000000,6642.000000,208.000000,16291.000000
3.000000,54.000000,227.000000,5835.000000,95.000000,7458.000000,208.000000,15940.000000
3.000000,52.000000,227.000000,5882.000000,94.000000,5804.000000,209.000000,15590.000000
2.000000,50.000000,227.000000,5936.000000,94.000000,5296.000000,208.000000,15782.000000
2.000000,45.000000,226.000000,5899.000000,95.000000,7358.000000,226.000000,19228.000000
3.000000,49.000000,251.000000,5935.000000,94.000000,6890.000000,222.000000,16628.000000
3.000000,53.000000,252.000000,5831.000000,95.000000,5757.000000,223.000000,20384.000000
3.000000,74.000000,241.000000,5853.000000,104.000000,5535.000000,222.000000,16394.000000
3.000000,59.000000,234.000000,5887.000000,89.000000,5424.000000,251.000000,16142.000000
3.000000,47.000000,233.000000,6028.000000,89.000000,5265.000000,226.000000,19534.000000
3.000000,58.000000,235.000000,6023.000000,88.000000,5370.000000,215.000000,16571.000000
3.000000,53.000000,235.000000,5961.000000,90.000000,7826.000000,215.000000,16188.000000
3.000000,52.000000,254.000000,7759.000000,89.000000,6838.000000,216.000000,17930.000000
3.000000,52.000000,233.000000,7595.000000,89.000000,5628.000000,215.000000,18651.000000
3.000000,43.000000,233.000000,6001.000000,89.000000,5427.000000,216.000000,17784.000000
3.000000,34.000000,234.000000,5980.000000,89.000000,5269.000000,215.000000,17951.000000
3.000000,46.000000,238.000000,5943.000000,89.000000,5586.000000,215.000000,19724.000000
3.000000,44.000000,233.000000,5867.000000,89.000000,5361.000000,215.000000,19419.000000
3.000000,43.000000,235.000000,5747.000000,89.000000,5856.000000,214.000000,16492.000000
2.000000,52.000000,233.000000,5847.000000,89.000000,7190.000000,215.000000,17809.000000
3.000000,35.000000,234.000000,5760.000000,89.000000,6654.000000,215.000000,19921.000000
3.000000,37.000000,234.000000,5779.000000,89.000000,5326.000000,215.000000,16401.000000
2.000000,42.000000,238.000000,5753.000000,90.000000,5289.000000,215.000000,16239.000000
3.000000,39.000000,227.000000,6014.000000,89.000000,5600.000000,215.000000,15619.000000
2.000000,44.000000,226.000000,5859.000000,89.000000,5419.000000,215.000000,19949.000000
2.000000,40.000000,227.000000,5811.000000,89.000000,5328.000000,224.000000,15986.000000
2.000000,49.000000,226.000000,5896.000000,89.000000,5249.000000,202.000000,15751.000000
2.000000,47.000000,228.000000,5821.000000,89.000000,5501.000000,202.000000,16257.000000
2.000000,49.000000,227.000000,5868.000000,89.000000,5533.000000,203.000000,15907.000000
2.000000,34.000000,228.000000,7189.000000,111.000000,5206.000000,202.000000,16177.000000
2.000000,40.000000,263.000000,7845.000000,104.000000,5247.000000,202.000000,17897.000000
2.000000,41.000000,238.000000,6468.000000,100.000000,5502.000000,202.000000,18124.000000
2.000000,40.000000,236.000000,5977.000000,90.000000,5141.000000,229.000000,16244.000000
3.000000,43.000000,232.000000,5968.000000,89.000000,5715.000000,203.000000,16037.000000
2.000000,33.000000,234.000000,5912.000000,89.000000,5370.000000,222.000000,19488.000000
2.000000,34.000000,232.000000,5953.000000,100.000000,5392.000000,228.000000,17241.000000
3.000000,33.000000,236.000000,5814.000000,92.000000,6560.000000,202.000000,15970.000000
3.000000,33.000000,233.000000,5890.000000,93.000000,7542.000000,212.000000,16700.000000
3.000000,33.000000,235.000000,5772.000000,92.000000,5940.000000,208.000000,16080.000000
3.000000,33.000000,234.000000,5939.000000,92.000000,5260.000000,249.000000,15810.000000
3.000000,33.000000,235.000000,6102.000000,92.000000,5577.000000,251.000000,16324.000000
2.000000,33.000000,234.000000,5842.000000,92.000000,5405.000000,215.000000,19780.000000
3.000000,33.000000,234.000000,5891.000000,93.000000,5654.000000,215.000000,15895.000000
3.000000,32.000000,234.000000,5869.000000,92.000000,5289.000000,215.000000,18970.000000
3.000000,33.000000,233.000000,5915.000000,92.000000,5433.000000,219.000000,16171.000000
3.000000,31.000000,233.000000,5857.000000,92.000000,5143.000000,208.000000,15875.000000
3.000000,35.000000,234.000000,5974.000000,92.000000,6303.000000,219.000000,15809.000000
2.000000,33.000000,241.000000,5841.000000,92.000000,7075.000000,215.000000,16118.000000
2.000000,33.000000,226.000000,5838.000000,92.000000,7089.000000,215.000000,15952.000000
3.000000,32.000000,227.000000,5802.000000,92.000000,5854.000000,216.000000,15997.000000
3.000000,33.000000,225.000000,7002.000000,92.000000,5507.000000,215.000000,15822.000000
3.000000,31.000000,229.000000,7925.000000,92.000000,5429.000000,215.000000,16035.000000
3.000000,33.000000,227.000000,6141.000000,92.000000,5288.000000,215.000000,15994.000000
3.000000,32.000000,225.000000,5884.000000,92.000000,6821.000000,215.000000,16335.000000
3.000000,33.000000,225.000000,6127.000000,92.000000,7119.000000,215.000000,19056.000000
3.000000,32.000000,264.000000,8365.000000,92.000000,5718.000000,214.000000,19699.000000
3.000000,33.000000,236.000000,6741.000000,92.000000,5432.000000,214.000000,16989.000000
3.000000,32.000000,226.000000,5817.000000,92.000000,5270.000000,214.000000,16329.000000
3.000000,33.000000,226.000000,5985.000000,92.000000,5585.000000,214.000000,18122.000000
2.000000,33.000000,242.000000,5941.000000,93.000000,5387.000000,214.000000,17447.000000
3.000000,33.000000,245.000000,5911.000000,92.000000,5574.000000,214.000000,16162.000000
3.000000,34.000000,244.000000,5985.000000,92.000000,5359.000000,216.000000,20269.000000
3.000000,33.000000,234.000000,5854.000000,92.000000,5719.000000,216.000000,16150.000000
12.000000,33.000000,232.000000,5886.000000,92.000000,5731.000000,212.000000,19468.000000
3.000000,60.000000,232.000000,5846.000000,92.000000,5343.000000,202.000000,16078.000000
